납품ID,고객사,제품명,단가(원),수량,총금액(원),납기일,스펙,납품상태,비고
DLV-2026-001,한빛AI연구소,NVIDIA RTX PRO 6000 Blackwell,12800000,5,64000000,2026-09-10,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,계약확정,AI 모델 학습용
DLV-2026-002,네오비전테크,NVIDIA L40S,10900000,4,43600000,2026-09-12,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,생산준비,컴퓨터 비전 개발용
DLV-2026-003,클라우드웍스코리아,NVIDIA H100 NVL,38900000,6,233400000,2026-09-14,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,납품예정,추론 서버 증설용
DLV-2026-004,메타팩토리솔루션,NVIDIA RTX 6000 Ada Generation,9200000,3,27600000,2026-09-16,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,계약확정,디지털 트윈 렌더링용
DLV-2026-005,오로라데이터시스템즈,NVIDIA A100 80GB PCIe,24700000,7,172900000,2026-09-18,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,생산준비,대규모 언어모델 연구용
DLV-2026-006,퀀텀인사이트,NVIDIA RTX PRO 6000 Blackwell,12800000,5,64000000,2026-09-20,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,납품예정,고성능 데이터 분석용
DLV-2026-007,블루웨이브로보틱스,NVIDIA L40S,10900000,8,87200000,2026-09-22,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,계약확정,AI 모델 학습용
DLV-2026-008,코어링크바이오,NVIDIA H100 NVL,38900000,2,77800000,2026-09-24,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,생산준비,컴퓨터 비전 개발용
DLV-2026-009,스마트시티랩,NVIDIA RTX 6000 Ada Generation,9200000,10,92000000,2026-09-26,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,납품예정,추론 서버 증설용
DLV-2026-010,이노모빌리티,NVIDIA A100 80GB PCIe,24700000,4,98800000,2026-09-28,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,계약확정,디지털 트윈 렌더링용
DLV-2026-011,퓨처렌더스튜디오,NVIDIA RTX PRO 6000 Blackwell,12800000,6,76800000,2026-09-30,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,생산준비,대규모 언어모델 연구용
DLV-2026-012,에이펙스클라우드,NVIDIA L40S,10900000,9,98100000,2026-10-02,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,납품예정,고성능 데이터 분석용
DLV-2026-013,그린에너지애널리틱스,NVIDIA H100 NVL,38900000,3,116700000,2026-10-04,Hopper 아키텍처; HBM3 94GB; NVLink 지원; PCIe 폼팩터; 듀얼 GPU 구성 대응,계약확정,AI 모델 학습용
DLV-2026-014,넥스트칩디자인,NVIDIA RTX 6000 Ada Generation,9200000,5,46000000,2026-10-06,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 300W,생산준비,컴퓨터 비전 개발용
DLV-2026-015,프라임데이터랩,NVIDIA A100 80GB PCIe,24700000,7,172900000,2026-10-08,Ampere 아키텍처; HBM2e 80GB; ECC; PCIe 4.0 x16; 최대 소비전력 300W,납품예정,추론 서버 증설용
DLV-2026-016,시그마자율주행,NVIDIA RTX PRO 6000 Blackwell,12800000,4,51200000,2026-10-10,Blackwell 아키텍처; GDDR7 96GB; ECC; PCIe 5.0 x16; 최대 소비전력 600W,계약확정,디지털 트윈 렌더링용
DLV-2026-017,루미나메디컬AI,NVIDIA L40S,10900000,12,130800000,2026-10-12,Ada Lovelace 아키텍처; GDDR6 48GB ECC; PCIe 4.0 x16; 최대 소비전력 350W,생산준비,대규모 언어모델 연구용
